Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily Return,Rolling Volatility
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,0.0583408735692501,16560000,0.0,0.0,-0.01801700967939912,
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,10252800,0.0,0.0,0.009173884867265558,
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,0.0599464699625968,12153600,0.0,0.0,0.018180283514196205,
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,0.0604816786944866,13881600,0.0,0.0,0.00892811090000345,
1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,0.0615520812571048,17222400,0.0,0.0,0.017697963841664555,0.020106065177917524
1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0620873309671878,12153600,0.0,0.0,0.008695883212254785,0.01853357912751207
1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,0.0620873309671878,9302400,0.0,0.0,0.0,0.018092728570708365
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,0.0642287209630012,31910400,0.0,0.0,0.03448996699415363,0.018731563009793263
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,0.0647639706730842,22003200,0.0,0.0,0.0083334947677276,0.01818372015760319
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,0.0626231208443641,21628800,0.0,0.0,-0.03305618550670242,0.01879924711207126
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,0.0626231208443641,22924800,0.0,0.0,0.0,0.01740572846682498
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,0.0615520812571048,15552000,0.0,0.0,-0.01710294173810234,0.01647280872523689
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,0.0618197321891784,15609600,0.0,0.0,0.004348365264134957,0.01613690416807748
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,0.0679751634597778,62352000,0.0,0.0,0.09957065572142554,0.0263343094029907
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,0.0722573846578598,85795200,0.0,0.0,0.06299685032189539,0.029014893536957406
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,0.0727926045656204,28886400,0.0,0.0,0.007407130915336513,0.028672484775442764
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,0.0706511661410331,30326400,0.0,0.0,-0.02941835145707483,0.029763221497959094
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,0.069045566022396,30902400,0.0,0.0,-0.022725741220350426,0.030652655475326182
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,0.0679751634597778,54345600,0.0,0.0,-0.01550284289466175,0.031114564414712838
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,20246400,0.0,0.0,0.0,0.031114564414712838
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.0674399808049202,3254400,0.0,0.0,-0.007873208795949216,0.030762559229102
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,0.0679751634597778,9734400,0.0,0.0,0.007935688125500828,0.030760697974392223
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.0679751634597778,5155200,0.0,0.0,0.0,0.030701557701168045
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.068510353565216,3542400,0.0,0.0,0.007873318403344154,0.030698500121284167
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.0679751634597778,6076800,0.0,0.0,-0.007811813508285859,0.030746688879860925
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.068510353565216,10483200,0.0,0.0,0.007873318403344154,0.030742609274158526
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,0.069045566022396,3830400,0.0,0.0,0.007812139761773862,0.030720451623930282
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,0.068510353565216,9302400,0.0,0.0,-0.0077515833095843645,0.030086628779017122
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.068510353565216,3801600,0.0,0.0,0.0,0.03007598971612155
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,0.069045566022396,11952000,0.0,0.0,0.007812139761773862,0.028844080602899596
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,11001600,0.0,0.0,-0.01550284289466175,0.029199339195676664
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,0.0674399808049202,61977600,0.0,0.0,-0.007873208795949216,0.028911509003791525
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0663695484399795,8092800,0.0,0.0,-0.01587237054584989,0.029285114530320618
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,0.0663695484399795,4406400,0.0,0.0,0.0,0.01873753987535725
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,0.0663695484399795,4089600,0.0,0.0,0.0,0.011177682460112871
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,0.068510353565216,13881600,0.0,0.0,0.03225583382072439,0.013642719080548699
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.0706511661410331,15523200,0.0,0.0,0.031248015291283515,0.014179050345654358
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.0722573846578598,45676800,0.0,0.0,0.022734494058036958,0.013970470879522906
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,0.0749334022402763,27072000,0.0,0.0,0.037034520348162125,0.015308604929859927
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.0727926045656204,19728000,0.0,0.0,-0.02856933771392589,0.017034798466633378
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,0.0727926045656204,5011200,0.0,0.0,0.0,0.01684645876770734
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,0.0722573846578598,4723200,0.0,0.0,-0.007352668735435941,0.017002695437103785
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,0.0733277797698974,13708800,0.0,0.0,0.014813643160570322,0.017177922316478477
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.0733277797698974,3427200,0.0,0.0,0.0,0.017173161867769394
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.0701159611344337,12672000,0.0,0.0,-0.04380084390312089,0.020067182620156134
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0701159611344337,3427200,0.0,0.0,0.0,0.020017759640129196
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0701159611344337,2304000,0.0,0.0,0.0,0.019961153937072755
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,0.0674399808049202,13708800,0.0,0.0,-0.03816506664413877,0.02173895629099923
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,0.0674399808049202,7891200,0.0,0.0,0.0,0.02173895629099923
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0669047683477401,9590400,0.0,0.0,-0.00793613003432303,0.021704858784449436
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,13075200,0.0,0.0,0.015998786610758264,0.021766624117359044
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,0.0674399808049202,4348800,0.0,0.0,-0.007873208795949216,0.021766624117359044
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0669047683477401,8467200,0.0,0.0,-0.00793613003432303,0.021528744138566605
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,0.0671723484992981,3801600,0.0,0.0,0.003999418250239417,0.021541227546430553
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.0679751634597778,46195200,0.0,0.0,0.0119515690371923,0.021682519380225272
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,0.0674399808049202,14572800,0.0,0.0,-0.007873208795949216,0.020503543958441933
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0663695484399795,15235200,0.0,0.0,-0.01587237054584989,0.01932646681291097
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,19152000,0.0,0.0,-0.03225617059779051,0.019392806223524267
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0636935383081436,10396800,0.0,0.0,-0.00833245076086575,0.01658163025611033
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.0658343583345413,62352000,0.0,0.0,0.03361125921503394,0.018258650672560838
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0658343583345413,47577600,0.0,0.0,0.0,0.018258650672560838
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0658343583345413,52617600,0.0,0.0,0.0,0.018279642916192017
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0669047683477401,14140800,0.0,0.0,0.01625913945662605,0.018362625905650902
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,14054400,0.0,0.0,-0.039997857414736826,0.01996508664963844
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,0.0626231208443641,14256000,0.0,0.0,-0.024998164287935887,0.01850078286216939
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,0.0599464699625968,46137600,0.0,0.0,-0.04274221478708351,0.020223962632075224
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,0.0583408735692501,46886400,0.0,0.0,-0.02678383555109254,0.020577350143005792
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0599464699625968,17395200,0.0,0.0,0.027520952209275196,0.020907876245274848
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,0.0591436885297298,28598400,0.0,0.0,-0.013391638129282568,0.02093139312684338
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0599464699625968,13190400,0.0,0.0,0.013573408301436274,0.02139218566222201
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,0.0620873309671878,9360000,0.0,0.0,0.03571287860530847,0.022829092834912433
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0631583333015441,6940800,0.0,0.0,0.01724993356410054,0.023306673813314603
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,0.0636935383081436,12326400,0.0,0.0,0.00847402042805978,0.023412934183702036
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,0.0636935383081436,3513600,0.0,0.0,0.0,0.023374292628697977
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.0658343583345413,10512000,0.0,0.0,0.03361125921503394,0.02454635972723539
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,20793600,0.0,0.0,-0.02438904869978331,0.02505133883152953
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,0.0663695484399795,14140800,0.0,0.0,0.03333131105337617,0.02602849265660054
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0669047683477401,20448000,0.0,0.0,0.008064239102735904,0.0249097665559886
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,0.0652991458773613,11808000,0.0,0.0,-0.023998625360056924,0.02550226146654894
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.0636935383081436,14054400,0.0,0.0,-0.02458849266165286,0.024966820291955863
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,0.0615520812571048,26409600,0.0,0.0,-0.033621260616400805,0.025982059307402397
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,0.0610169172286987,15638400,0.0,0.0,-0.008694491193087295,0.026001323295763663
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,0.0604816786944866,12902400,0.0,0.0,-0.008771969455716122,0.025601017991594116
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,0.0604816786944866,12441600,0.0,0.0,0.0,0.02422563718403328
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,0.0599464699625968,2822400,0.0,0.0,-0.008849105108231448,0.023707677598985632
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,0.0594112873077392,18316800,0.0,0.0,-0.00892767589470278,0.021769299742354066
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,3657600,0.0,0.0,-0.009008410784584697,0.020976283889363664
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,0.0594112873077392,4147200,0.0,0.0,0.00909029994060484,0.020121786161825427
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0615520812571048,7948800,0.0,0.0,0.03603345502811095,0.02141708973784811
1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0631583333015441,9993600,0.0,0.0,0.02609582018404777,0.02194321964478782
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.0636935383081436,6883200,0.0,0.0,0.00847402042805978,0.020599756841146028
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.0652991458773613,20131200,0.0,0.0,0.02520832743582102,0.020993539415756223
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,0.0655667409300804,6105600,0.0,0.0,0.004097987027604777,0.0209439064113139
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0647639706730842,12787200,0.0,0.0,-0.012243558938704324,0.021172603138793843
1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,0.0647639706730842,20390400,0.0,0.0,0.0,0.019736948552660102
1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,0.0642287209630012,20764800,0.0,0.0,-0.008264621586975274,0.01903230980560325
1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,0.0642287209630012,49536000,0.0,0.0,0.0,0.017361854545229205
1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0631583333015441,5760000,0.0,0.0,-0.016665249524020265,0.017525043529514377
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,0.0631583333015441,2419200,0.0,0.0,0.0,0.01679880659268559
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.0626231208443641,10857600,0.0,0.0,-0.008474138394765518,0.01600229883143296
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,0.0626231208443641,9532800,0.0,0.0,0.0,0.014006218840446751
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.0626231208443641,3427200,0.0,0.0,0.0,0.013824707467334017
1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,0.0610169172286987,25430400,0.0,0.0,-0.025648731554871795,0.014947110593024856
1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,0.0594112873077392,5212800,0.0,0.0,-0.02631450413893266,0.01611058484096172
1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,0.0578056909143924,18316800,0.0,0.0,-0.02702510694693616,0.01707416546168092
1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,0.0626231208443641,39427200,0.0,0.0,0.0833383331946691,0.02543174064684528
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,0.0652991458773613,26352000,0.0,0.0,0.04273222089406681,0.026750352429411067
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0647639706730842,9619200,0.0,0.0,-0.00819574585680205,0.02690777597372366
1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,0.0658343583345413,37526400,0.0,0.0,0.01652751754305193,0.026050517239161925
1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,0.0647639706730842,10886400,0.0,0.0,-0.01625879994178514,0.025853362683704615
1986-09-11,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.1006940007209777,0.0620873309671878,35654400,0.0,0.0,-0.04132914764302453,0.027498924788248887
1986-09-12,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0980900004506111,0.0604816786944866,24451200,0.0,0.0,-0.025861190160513803,0.027314933934780367
1986-09-15,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0998260006308555,0.0615520812571048,22492800,0.0,0.0,0.017697963841664555,0.02768033525715499
1986-09-16,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0615520812571048,5184000,0.0,0.0,0.0,0.027595731493601533
1986-09-17,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.1024309992790222,0.0631583333015441,8035200,0.0,0.0,0.02609582018404777,0.02831221795574433
1986-09-18,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0636935383081436,5356800,0.0,0.0,0.00847402042805978,0.02832990231778376
1986-09-19,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,0.0636935383081436,2505600,0.0,0.0,0.0,0.02832990231778376
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,0.0631583333015441,4492800,0.0,0.0,-0.008402814803759595,0.028134354810386394
1986-09-23,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1041669994592666,0.0642287209630012,5961600,0.0,0.0,0.01694768695599702,0.028376874550119537
1986-09-24,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.1028650030493736,0.0634259507060051,4780800,0.0,0.0,-0.012498618140917572,0.028463336190684686
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0620873309671878,5155200,0.0,0.0,-0.02110523727144631,0.028890926668008906
1986-09-26,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0620873309671878,2332800,0.0,0.0,0.0,0.028890926668008906
1986-09-29,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,0.0604816786944866,6192000,0.0,0.0,-0.025861190160513803,0.02890087518619822
1986-09-30,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,0.0604816786944866,5184000,0.0,0.0,0.0,0.02823362020642581
1986-10-01,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0972220003604888,0.0599464699625968,32428800,0.0,0.0,-0.008849105108231448,0.027559600155457477
1986-10-02,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,0.0599464699625968,22723200,0.0,0.0,0.0,0.019868882476902966
1986-10-03,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,0.0604816786944866,14716800,0.0,0.0,0.00892811090000345,0.01711013354620307
1986-10-06,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.1059029996395111,0.0652991458773613,85334400,0.0,0.0,0.07965167777847837,0.025236869260251267
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.1080730035901069,0.0666371658444404,59788800,0.0,0.0,0.02049061973325128,0.025382757036214988
1986-10-08,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.1111110001802444,0.068510353565216,119606400,0.0,0.0,0.028110254946142277,0.025740009938949177
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,0.0706511661410331,92563200,0.0,0.0,0.031248015291283515,0.024213801579518888
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604888,0.1197919994592666,0.0738630071282386,76752000,0.0,0.0,0.04546055164601315,0.02440886623615505
1986-10-13,0.1197919994592666,0.1197919994592666,0.1145830005407333,0.1145830005407333,0.0706511661410331,27129600,0.0,0.0,-0.043483756105802684,0.027118877709333095
1986-10-14,0.1154510006308555,0.1171879991889,0.1154510006308555,0.1163190007209777,0.071721576154232,12873600,0.0,0.0,0.015150634754734993,0.027117003134452682
1986-10-15,0.1163190007209777,0.1223959997296333,0.1163190007209777,0.1215279996395111,0.0749334022402763,63532800,0.0,0.0,0.04478186702335574,0.02807754999433055
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,0.0749334022402763,21859200,0.0,0.0,0.0,0.02814899189701144
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,0.0770742297172546,124444800,0.0,0.0,0.028569735431385856,0.028417060469818452
1986-10-20,0.125,0.127603992819786,0.1223959997296333,0.1258679926395416,0.0776094570755958,43545600,0.0,0.0,0.0069443101838926324,0.028100642793065192
1986-10-21,0.1267360001802444,0.1310759931802749,0.1267360001802444,0.1310759931802749,0.0808206275105476,112377600,0.0,0.0,0.04137601982995376,0.02890477803640726
1986-10-22,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,0.0808206275105476,54576000,0.0,0.0,0.0,0.028480466155502614
1986-10-23,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,0.0808206275105476,70444800,0.0,0.0,0.0,0.027542586583693917
1986-10-24,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1302080005407333,0.08028544485569,101376000,0.0,0.0,-0.006621857208269577,0.027753995769311344
1986-10-27,0.1310759931802749,0.134549006819725,0.1310759931802749,0.134549006819725,0.0829621106386184,125654400,0.0,0.0,0.03333936540726157,0.02648610335484005
1986-10-28,0.134549006819725,0.1397570073604583,0.134549006819725,0.1375869959592819,0.0848352909088134,142646400,0.0,0.0,0.022578744149296393,0.026236818751823387
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209777,0.1336809992790222,0.0824269205331802,53222400,0.0,0.0,-0.028388779596711378,0.0275937776255545
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999694,0.0840324983000755,44380800,0.0,0.0,0.019478803241824272,0.027326677330484068
1986-10-31,0.1362850069999694,0.1380210071802139,0.1336809992790222,0.134549006819725,0.0829621106386184,63734400,0.0,0.0,-0.012737782204627623,0.02809795406849339
1986-11-03,0.1354169994592666,0.1380210071802139,0.1354169994592666,0.1371529996395111,0.0845677182078361,42192000,0.0,0.0,0.01935350435106087,0.023857239624335447
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,0.0877789333462715,54403200,0.0,0.0,0.03797211520527766,0.024448150617280888
1986-11-05,0.1423610001802444,0.1519100069999694,0.1414929926395416,0.1510419994592666,0.0931316167116165,45100800,0.0,0.0,0.06097913430127555,0.026457669475843694
1986-11-06,0.1510419994592666,0.1579860001802444,0.150174006819725,0.1545139998197555,0.0952723994851112,72576000,0.0,0.0,0.022986638148070115,0.02626760241748543
1986-11-07,0.1545139998197555,0.1553820073604583,0.1510419994592666,0.1536460071802139,0.0947372019290924,44323200,0.0,0.0,-0.005617550926724002,0.025665943011971712
1986-11-10,0.1536460071802139,0.1536460071802139,0.1467009931802749,0.1475690007209777,0.0909901559352874,28684800,0.0,0.0,-0.039552001932773195,0.025223120145154328
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,0.0915259942412376,11894400,0.0,0.0,0.005888970080799583,0.025267111686478817
1986-11-12,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.1484380066394806,0.0915259942412376,34156800,0.0,0.0,0.0,0.02422475194418443
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605041,0.0901873409748077,30211200,0.0,0.0,-0.014625935260551004,0.024767607644964777
1986-11-14,0.1462669968605041,0.1475690007209777,0.143228992819786,0.1475690007209777,0.0909901559352874,18720000,0.0,0.0,0.008901636879437014,0.024361745175567467
1986-11-17,0.1475690007209777,0.150174006819725,0.1458330005407333,0.1484380066394806,0.0915259942412376,24307200,0.0,0.0,0.005888970080799583,0.024366691637512504
